model,eci,date,eci_ci_low,eci_ci_high
StarCoder 2 7B,92.13,2024-02-29,76.61,101.68
XGen-7B,91.98,2023-09-07,80.08,100.13
Qwen-1_8B,91.44,2023-11-30,72.15,101.45
open_llama_7b,90.19,2023-06-07,76.62,98.96
Phi-1.5,90.09,2023-09-11,69.64,100.56
Baichuan1-7B,88.93,2023-06-01,75.08,98.43
RedPajama-INCITE-7B-Base,88.92,2023-05-04,74.03,97.48
Dolly 2.0-12b,88.14,2023-04-12,73.25,97.25
DeepSeek Coder 6.7B,88.09,2024-01-25,73.81,97.68
StarCoder 2 3B,87.22,2024-02-29,72.5,96.93
Qwen2.5-Coder-0.5B,86.61,2024-09-18,58.84,99.65
Cerebras-GPT-13B,81.55,2023-04-06,65.42,91.49
DeepSeek Coder 1.3B,62.01,2024-01-25,43.09,75.55
stablelm-tuned-alpha-7b,53.38,2023-04-19,27.87,72.94
